stock_ticker,Date,Open,High,Low,Close,Adj Close,Volume
ELMS,2021-06-16,9.96,10.0,9.96,9.97,9.97,566400
ELMS,2021-06-17,9.99,10.0,9.97,9.98,9.98,1054600
ELMS,2021-06-18,9.98,10.0,9.97,9.98,9.98,2113500
ELMS,2021-06-21,9.99,10.09,9.05,9.99,9.99,2188600
ELMS,2021-06-22,9.95,10.0,9.59,10.0,10.0,708300
ELMS,2021-06-23,9.95,10.88,9.86,10.18,10.18,1776200
ELMS,2021-06-24,10.33,10.33,9.916,9.99,9.99,891900
ELMS,2021-06-25,10.1,10.38,10.05,10.19,10.19,452800
ELMS,2021-06-28,11.103,12.0,10.25,11.56,11.56,1840400
ELMS,2021-06-29,11.8,11.8,10.71,10.75,10.75,787100
ELMS,2021-06-30,10.96,10.96,9.86,10.08,10.08,727700
ELMS,2021-07-01,10.395,10.61,10.1,10.54,10.54,452600
ELMS,2021-07-02,10.59,10.62,10.37,10.46,10.46,192000
ELMS,2021-07-06,10.42,10.42,10.0,10.11,10.11,376500
ELMS,2021-07-07,10.1,10.19,9.32,9.74,9.74,589300
ELMS,2021-07-08,9.61,9.61,9.1,9.15,9.15,486600
ELMS,2021-07-09,9.31,9.77,9.07,9.72,9.72,426800
ELMS,2021-07-12,10.0,10.29,9.7,10.25,10.25,247000
ELMS,2021-07-13,10.48,10.75,10.17,10.49,10.49,625000
ELMS,2021-07-14,10.86,10.89,10.25,10.7,10.7,353700
ELMS,2021-07-15,10.68,10.68,10.1,10.42,10.42,294500
ELMS,2021-07-16,10.43,10.49,9.875,10.0,10.0,309200
ELMS,2021-07-19,9.76,9.847,9.4,9.78,9.78,347800
ELMS,2021-07-20,10.0,10.15,9.39,9.39,9.39,448800
ELMS,2021-07-21,9.5,9.77,9.46,9.57,9.57,376600
ELMS,2021-07-22,9.75,9.759,9.13,9.14,9.14,314800
ELMS,2021-07-23,9.34,9.368,9.11,9.12,9.12,141100
ELMS,2021-07-26,9.06,9.21,8.78,8.81,8.81,397600
ELMS,2021-07-27,9.07,9.22,8.53,8.72,8.72,266500
ELMS,2021-07-28,8.86,9.0,8.49,8.63,8.63,272500
ELMS,2021-07-29,8.55,8.68,8.55,8.58,8.58,207300
ELMS,2021-07-30,8.49,8.6,8.04,8.12,8.12,327400
ELMS,2021-08-02,8.12,8.66,8.12,8.42,8.42,206000
ELMS,2021-08-03,8.27,8.69,8.2,8.68,8.68,422500
ELMS,2021-08-04,8.69,9.05,8.6,9.01,9.01,329500
ELMS,2021-08-05,9.18,9.95,9.15,9.89,9.89,398000
